population,width,seed,succeeded,failureCode,solverMode,usedCells,headroomPermille,accessOverlapSavings,peakNormalUtilizationPermille,peakFaultUtilizationPermille,normalStorageUtilizationPermille,faultStorageUtilizationPermille,storageCapacityUnits,normalStockUnits,faultStockUnits,placedFacilities,overflowCells
1,27,1,true,,greedy,21,740,7,22,33,467,763,60,28,103,8,1
1,27,2,true,,greedy,21,740,7,22,33,467,763,60,28,103,8,1
1,27,3,true,,greedy,21,740,7,26,33,467,763,60,28,103,8,1
1,27,4,true,,greedy,21,740,7,25,35,467,763,60,28,103,8,1
1,27,5,true,,greedy,21,740,7,21,28,467,763,60,28,103,8,1
1,27,6,true,,greedy,21,740,7,25,35,467,763,60,28,103,8,1
1,27,7,true,,greedy,21,740,7,22,32,467,763,60,28,103,8,1
1,27,8,true,,greedy,21,740,7,22,33,467,763,60,28,103,8,1
1,27,9,true,,greedy,21,740,7,26,33,467,763,60,28,103,8,1
1,27,10,true,,greedy,21,740,7,26,33,467,763,60,28,103,8,1
1,27,11,true,,greedy,21,740,7,26,33,467,763,60,28,103,8,1
1,27,12,true,,greedy,21,740,7,22,33,467,763,60,28,103,8,1
1,27,13,true,,greedy,21,740,7,25,35,467,763,60,28,103,8,1
1,27,14,true,,greedy,21,740,7,22,33,467,763,60,28,103,8,1
1,27,15,true,,greedy,21,740,7,26,33,467,763,60,28,103,8,1
1,27,16,true,,greedy,21,740,7,18,25,467,763,60,28,103,8,1
1,27,17,true,,greedy,21,740,7,26,33,467,763,60,28,103,8,1
1,27,18,true,,greedy,21,740,7,26,35,467,763,60,28,103,8,1
1,27,19,true,,greedy,21,740,7,25,35,467,763,60,28,103,8,1
1,27,20,true,,greedy,21,740,7,25,35,467,763,60,28,103,8,1
1,27,21,true,,greedy,21,740,7,22,33,467,763,60,28,103,8,1
1,27,22,true,,greedy,21,740,7,25,35,467,763,60,28,103,8,1
1,27,23,true,,greedy,21,740,7,25,35,467,763,60,28,103,8,1
1,27,24,true,,greedy,21,740,7,25,35,467,763,60,28,103,8,1
